662499	33229	118	194	0.684	0.640	820.613	3.074	0	17	234	0.481	0.609	822.653	3.254	0
662519	33230	106	165	0.684	0.640	820.613	3.178	0	37	232	0.481	0.609	822.653	3.278	0
662539	33231	68	160	0.684	0.640	820.613	3.165	0	52	221	0.481	0.609	822.653	3.145	0
662559	33232	65	158	0.684	0.640	819.835	3.150	0	75	231	0.481	0.609	816.204	3.092	0
662579	33233	104	205	0.684	0.639	819.835	3.098	0	63	252	0.481	0.609	816.204	3.177	0
662599	33234	105	170	0.684	0.639	819.835	3.177	0	44	248	0.481	0.609	816.204	3.130	0
662619	33235	112	180	0.684	0.639	819.835	3.039	0	55	258	0.481	0.609	816.204	3.189	0
662639	33236	97	174	0.684	0.639	819.835	3.093	0	51	222	0.481	0.609	816.204	3.317	0
662659	33237	99	178	0.684	0.639	820.078	3.099	0	51	208	0.481	0.609	821.803	3.342	0
662679	33238	85	168	0.684	0.639	820.078	3.096	0	26	204	0.481	0.609	821.803	3.243	0
662699	33239	97	190	0.684	0.639	820.078	3.051	0	26	229	0.481	0.609	821.803	3.165	0
662719	33240	80	163	0.684	0.639	820.078	3.140	0	9	225	0.481	0.609	821.803	3.196	0
662739	33241	81	190	0.684	0.639	820.078	3.121	0	49	251	0.481	0.609	821.803	3.236	0
662759	33242	80	181	0.684	0.640	820.365	3.124	0	48	257	0.481	0.609	820.868	3.201	0
662778	33243	107	159	0.684	0.639	820.365	3.190	0	62	205	0.481	0.609	820.868	3.369	0
662798	33244	-1280	-1024	0.480	0.609	-1.000	-1.000	4	187	248	0.480	0.609	820.868	3.247	0
662818	33245	276	247	0.683	0.639	820.365	3.168	0	242	251	0.480	0.609	820.868	3.154	0
662838	33246	321	213	0.683	0.639	820.365	3.028	0	253	264	0.480	0.609	820.868	3.239	0
662858	33247	320	209	0.683	0.639	822.432	3.036	0	254	259	0.480	0.609	825.159	3.222	0
662878	33248	-10	816	0.683	0.639	822.432	10.811	0	-1280	-1024	0.683	0.639	-1.000	-1.000	4
662898	33249	-1280	-1024	0.479	0.609	-1.000	-1.000	4	290	876	0.479	0.609	825.159	11.247	0
662918	33250	35	838	0.683	0.639	822.432	11.107	0	368	892	0.480	0.609	825.159	11.226	0
662938	33251	34	762	0.683	0.639	822.432	10.979	0	317	926	0.480	0.609	825.159	11.202	0
662958	33252	36	763	0.685	0.639	820.348	10.952	0	352	949	0.481	0.609	824.427	11.170	0
662978	33253	21	768	0.685	0.639	820.348	10.681	0	-1280	-1024	0.685	0.639	-1.000	-1.000	4
662998	33254	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
663018	33255	309	200	0.685	0.639	820.348	3.018	0	244	273	0.482	0.609	824.427	3.215	0
663038	33256	296	230	0.685	0.639	820.348	3.189	0	229	273	0.482	0.609	824.427	3.245	0
663058	33257	283	260	0.686	0.639	820.477	3.361	0	230	275	0.482	0.609	823.760	3.243	0
663077	33258	307	233	0.686	0.639	820.477	3.112	0	248	251	0.482	0.609	823.760	3.207	0
663098	33259	461	312	0.685	0.640	820.477	3.133	0	421	412	0.482	0.610	823.760	3.574	0
663117	33260	623	452	0.683	0.642	820.477	3.200	0	617	571	0.481	0.612	823.760	3.143	0
663137	33261	714	581	0.683	0.642	820.477	3.195	0	666	680	0.480	0.612	823.760	3.351	0
663157	33262	812	679	0.683	0.642	825.754	3.210	0	723	785	0.480	0.612	829.297	3.462	0
663177	33263	701	542	0.683	0.642	825.754	3.265	0	669	629	0.480	0.612	829.297	3.293	0
663197	33264	679	682	0.683	0.642	825.754	3.672	0	695	632	0.480	0.612	829.297	3.420	0
663217	33265	745	566	0.683	0.642	825.754	3.230	0	697	605	0.480	0.612	829.297	3.363	0
663237	33266	792	515	0.684	0.642	825.754	3.048	0	686	606	0.480	0.612	829.297	3.459	0
663257	33267	743	550	0.685	0.642	829.938	3.138	0	680	613	0.481	0.613	824.573	3.434	0
663277	33268	708	588	0.685	0.642	829.938	3.312	0	643	543	0.482	0.613	824.573	3.161	0
663297	33269	702	595	0.687	0.643	829.938	3.542	0	614	602	0.483	0.613	824.573	3.332	0
663317	33270	516	557	0.688	0.643	829.938	3.249	0	487	566	0.484	0.613	824.573	3.237	0
663337	33271	462	483	0.689	0.643	829.938	3.295	0	485	662	0.485	0.613	824.573	3.202	0
663357	33272	462	476	0.688	0.643	823.340	3.309	0	484	669	0.484	0.613	825.216	3.270	0
663377	33273	478	549	0.688	0.643	823.340	3.271	0	392	578	0.484	0.613	825.216	3.077	0
663396	33274	485	648	0.687	0.642	823.340	3.618	0	438	584	0.483	0.613	825.216	3.307	0
663416	33275	441	629	0.687	0.642	823.340	3.762	0	434	681	0.484	0.612	825.216	3.453	0
663436	33276	547	541	0.687	0.642	823.340	3.149	0	489	625	0.484	0.612	825.216	3.357	0
663456	33277	486	584	0.688	0.642	824.909	3.355	0	457	655	0.485	0.612	825.515	3.423	0
663476	33278	578	442	0.688	0.642	824.909	3.190	0	455	574	0.485	0.612	825.515	3.682	0
663496	33279	525	547	0.688	0.642	824.909	3.109	0	-1280	-1024	0.688	0.642	-1.000	-1.000	4
663516	33280	534	553	0.688	0.642	824.909	3.027	0	482	605	0.484	0.612	825.515	3.376	0
663536	33281	481	634	0.688	0.642	824.909	3.342	0	457	671	0.484	0.612	825.515	3.180	0
663556	33282	468	666	0.688	0.643	824.123	3.304	0	456	673	0.485	0.612	824.381	3.175	0
663576	33283	550	468	0.688	0.642	824.123	3.074	0	520	556	0.484	0.612	824.381	3.644	0
663596	33284	544	475	0.687	0.643	824.123	3.007	0	-1280	-1024	0.687	0.643	-1.000	-1.000	4
663616	33285	462	578	0.687	0.643	824.123	3.266	0	454	578	0.483	0.613	824.381	3.354	0
663636	33286	534	521	0.686	0.642	824.123	3.097	0	474	617	0.483	0.613	824.381	3.185	0
663656	33287	502	556	0.687	0.642	822.925	3.125	0	473	622	0.483	0.612	820.089	3.169	0
663676	33288	504	495	0.687	0.642	822.925	3.141	0	493	457	0.483	0.612	820.089	3.237	0
663696	33289	491	380	0.686	0.642	822.925	3.105	0	436	635	0.482	0.612	820.089	3.667	0
663715	33290	512	417	0.686	0.642	822.925	3.018	0	436	585	0.482	0.612	820.089	3.133	0
663736	33291	504	428	0.686	0.642	822.925	3.083	0	461	598	0.482	0.612	820.089	3.394	0
663755	33292	515	439	0.686	0.642	822.409	3.045	0	468	614	0.483	0.612	818.208	3.481	0
663775	33293	420	586	0.686	0.641	822.409	3.380	0	372	371	0.482	0.612	818.208	2.869	0
663795	33294	482	437	0.685	0.641	822.409	3.006	0	458	554	0.481	0.612	818.208	3.469	0
663815	33295	498	428	0.685	0.641	822.409	3.018	0	460	548	0.481	0.612	818.208	3.224	0
663835	33296	440	564	0.685	0.641	822.409	3.280	0	443	558	0.481	0.612	818.208	3.037	0
663855	33297	429	483	0.685	0.641	824.043	3.093	0	439	554	0.482	0.612	820.634	3.300	0
663875	33298	548	328	0.685	0.641	824.043	2.876	0	455	600	0.481	0.612	820.634	3.346	0
663895	33299	451	495	0.684	0.641	824.043	3.439	0	470	488	0.480	0.612	820.634	3.374	0
663915	33300	492	445	0.684	0.641	824.043	3.119	0	447	605	0.480	0.612	820.634	3.527	0
663935	33301	486	457	0.684	0.641	824.043	3.317	0	443	478	0.480	0.612	820.634	3.761	0
663955	33302	480	469	0.685	0.641	824.777	3.173	0	434	514	0.481	0.612	820.295	3.846	0
663975	33303	536	491	0.685	0.641	824.777	3.095	0	444	424	0.481	0.612	820.295	3.439	0
663995	33304	508	444	0.683	0.641	824.777	3.196	0	452	475	0.479	0.612	820.295	3.122	0
664014	33305	487	405	0.683	0.641	824.777	3.014	0	481	629	0.479	0.612	820.295	3.262	0
664034	33306	485	423	0.683	0.641	824.777	3.099	0	487	606	0.479	0.612	820.295	3.613	0
664054	33307	482	407	0.684	0.641	822.169	3.095	0	494	576	0.480	0.612	826.516	3.530	0
664074	33308	492	513	0.684	0.641	822.169	3.332	0	350	414	0.480	0.613	826.516	2.948	0
664094	33309	549	543	0.683	0.641	822.169	3.069	0	497	505	0.479	0.613	826.516	3.320	0
664114	33310	475	463	0.683	0.641	822.169	3.216	0	466	541	0.479	0.613	826.516	3.074	0
664134	33311	513	450	0.684	0.641	822.169	3.101	0	433	494	0.480	0.613	826.516	3.267	0
664154	33312	477	439	0.684	0.641	821.494	3.158	0	445	512	0.480	0.613	820.733	3.145	0
664174	33313	531	379	0.685	0.641	821.494	3.164	0	425	491	0.481	0.612	820.733	3.386	0
664194	33314	485	442	0.684	0.641	821.494	2.933	0	427	581	0.480	0.612	820.733	3.449	0
664214	33315	514	404	0.684	0.641	821.494	3.200	0	440	508	0.480	0.612	820.733	2.904	0
664234	33316	491	486	0.684	0.641	821.494	2.970	0	440	545	0.480	0.612	820.733	2.944	0
664254	33317	504	485	0.685	0.641	823.744	3.079	0	439	573	0.481	0.612	823.105	2.992	0
664274	33318	568	388	0.685	0.641	823.744	2.946	0	467	400	0.481	0.612	823.105	3.270	0
664294	33319	524	396	0.684	0.641	823.744	3.176	0	431	617	0.480	0.612	823.105	3.294	0
664314	33320	484	505	0.684	0.641	823.744	2.972	0	461	593	0.480	0.612	823.105	3.279	0
664334	33321	500	501	0.684	0.641	823.744	3.112	0	473	533	0.480	0.612	823.105	3.196	0
664354	33322	477	499	0.685	0.641	822.316	3.018	0	485	494	0.481	0.612	825.410	3.207	0
664374	33323	517	469	0.685	0.641	822.316	3.040	0	392	496	0.481	0.612	825.410	3.105	0
664393	33324	529	437	0.685	0.641	822.316	3.108	0	444	661	0.481	0.612	825.410	3.355	0
664413	33325	461	431	0.685	0.641	822.316	3.201	0	380	479	0.481	0.612	825.410	2.974	0
664433	33326	399	430	0.685	0.641	822.316	3.141	0	385	555	0.481	0.612	825.410	3.208	0
664453	33327	335	423	0.687	0.641	825.197	3.194	0	390	601	0.483	0.612	821.388	3.231	0
664473	33328	294	453	0.687	0.641	825.197	3.079	0	209	512	0.483	0.612	821.388	3.412	0
664493	33329	287	525	0.686	0.641	825.197	3.021	0	-1280	-1024	0.686	0.641	-1.000	-1.000	4
664513	33330	265	447	0.686	0.641	825.197	3.051	0	206	479	0.482	0.612	821.388	3.204	0
664533	33331	315	569	0.686	0.641	825.197	3.423	0	256	421	0.482	0.612	821.388	3.437	0
664553	33332	316	555	0.687	0.641	827.457	3.440	0	255	417	0.483	0.612	824.132	3.449	0
664573	33333	318	483	0.687	0.641	827.457	2.911	0	227	464	0.483	0.612	824.132	3.190	0
664593	33334	315	468	0.687	0.641	827.457	3.056	0	231	409	0.483	0.612	824.132	3.339	0
664613	33335	330	458	0.687	0.641	827.457	3.055	0	218	483	0.483	0.612	824.132	3.067	0
664633	33336	311	433	0.687	0.641	827.457	2.932	0	296	419	0.483	0.612	824.132	3.196	0
664653	33337	314	416	0.687	0.641	829.119	3.013	0	236	454	0.483	0.612	817.708	3.179	0
664672	33338	298	461	0.687	0.641	829.119	3.117	0	247	568	0.483	0.612	817.708	3.077	0
664692	33339	306	500	0.686	0.641	829.119	3.147	0	225	484	0.482	0.612	817.708	3.062	0
664712	33340	260	441	0.686	0.641	829.119	3.209	0	257	590	0.482	0.612	817.708	3.270	0
664732	33341	364	336	0.686	0.641	829.119	2.784	0	227	503	0.482	0.612	817.708	3.247	0
664752	33342	301	339	0.686	0.641	824.141	2.771	0	240	549	0.482	0.612	814.669	3.212	0
664772	33343	377	147	0.685	0.641	824.141	3.464	0	-1280	-1024	0.685	0.641	-1.000	-1.000	4
664792	33344	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664812	33345	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664832	33346	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664852	33347	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664872	33348	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664892	33349	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664912	33350	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664932	33351	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664952	33352	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664972	33353	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
664992	33354	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
665011	33355	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
665031	33356	-1280	-1024	0.682	0.641	-1.000	-1.000	4	-1280	-1024	0.682	0.641	-1.000	-1.000	4
665051	33357	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
665071	33358	514	541	0.681	0.640	821.980	4.090	0	-1280	-1024	0.681	0.640	-1.000	-1.000	4
665091	33359	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
665111	33360	511	490	0.680	0.640	821.980	3.052	0	-1280	-1024	0.680	0.640	-1.000	-1.000	4
665131	33361	507	485	0.680	0.640	825.849	3.066	0	-1280	-1024	0.476	0.612	-1.000	-1.000	4
665151	33362	480	387	0.680	0.640	825.849	3.141	0	-1280	-1024	0.680	0.640	-1.000	-1.000	4
665171	33363	511	501	0.679	0.641	825.849	3.231	0	-1280	-1024	0.679	0.641	-1.000	-1.000	4
665191	33364	457	499	0.679	0.641	825.849	3.196	0	450	487	0.474	0.613	821.128	3.694	0
665211	33365	502	396	0.679	0.641	825.849	3.170	0	504	515	0.474	0.613	821.128	3.524	0
665231	33366	483	452	0.679	0.641	826.158	3.209	0	506	501	0.475	0.613	830.190	3.562	0
665251	33367	513	484	0.679	0.641	826.158	3.188	0	503	401	0.475	0.613	830.190	3.458	0
665271	33368	505	424	0.678	0.641	826.158	3.143	0	507	459	0.474	0.613	830.190	3.339	0
665290	33369	540	479	0.678	0.641	826.158	3.308	0	531	376	0.474	0.613	830.190	3.711	0
665310	33370	508	492	0.678	0.641	826.158	3.210	0	438	537	0.474	0.613	830.190	3.688	0
665330	33371	520	475	0.679	0.641	827.097	3.234	0	422	533	0.474	0.613	831.650	3.671	0
665350	33372	508	495	0.679	0.641	827.097	3.342	0	474	567	0.474	0.613	831.650	3.729	0
665370	33373	502	516	0.678	0.641	827.097	3.518	0	437	483	0.474	0.613	831.650	3.470	0
665390	33374	494	494	0.678	0.641	827.097	3.215	0	509	524	0.474	0.613	831.650	3.482	0
665410	33375	458	517	0.678	0.641	827.097	3.256	0	536	450	0.474	0.613	831.650	3.365	0
665430	33376	441	509	0.679	0.641	827.699	3.263	0	476	451	0.474	0.613	831.018	3.331	0
665450	33377	453	400	0.679	0.641	827.699	3.142	0	395	594	0.475	0.613	831.018	3.238	0
665470	33378	464	489	0.678	0.641	827.699	3.165	0	483	464	0.474	0.613	831.018	3.452	0
665490	33379	498	483	0.678	0.641	827.699	3.039	0	423	462	0.474	0.613	831.018	3.211	0
665510	33380	443	425	0.678	0.641	827.699	3.015	0	444	558	0.474	0.613	831.018	3.397	0
665530	33381	448	474	0.679	0.641	825.174	2.982	0	412	500	0.474	0.613	822.969	3.267	0
665550	33382	470	479	0.679	0.641	825.174	3.136	0	460	590	0.475	0.613	822.969	3.399	0
665570	33383	504	439	0.678	0.641	825.174	2.977	0	421	544	0.474	0.613	822.969	3.280	0
665590	33384	523	350	0.678	0.641	825.174	3.073	0	455	591	0.474	0.613	822.969	3.494	0
665610	33385	472	488	0.678	0.640	825.174	3.053	0	452	499	0.474	0.613	822.969	3.233	0
665630	33386	467	449	0.679	0.641	823.614	3.028	0	447	503	0.475	0.613	820.695	3.279	0
665649	33387	522	505	0.679	0.640	823.614	3.043	0	399	546	0.474	0.613	820.695	3.161	0
665669	33388	512	480	0.678	0.641	823.614	2.992	0	407	439	0.474	0.613	820.695	2.962	0
665689	33389	474	447	0.678	0.641	823.614	3.025	0	428	548	0.473	0.613	820.695	3.480	0
665709	33390	736	497	0.676	0.641	823.614	3.110	0	632	615	0.471	0.614	820.695	3.903	0
665729	33391	677	476	0.674	0.642	824.470	3.101	0	606	573	0.470	0.614	835.930	4.068	0
665749	33392	1104	603	0.674	0.642	824.470	2.972	0	1035	598	0.470	0.615	835.930	3.462	0
665769	33393	990	652	0.673	0.642	824.470	2.978	0	1009	625	0.469	0.615	835.930	3.384	0
665789	33394	1071	620	0.673	0.642	824.470	3.061	0	962	704	0.469	0.615	835.930	3.270	0
665809	33395	957	636	0.673	0.642	824.470	2.982	0	943	665	0.469	0.615	835.930	3.212	0
665829	33396	975	652	0.673	0.642	824.628	3.012	0	911	716	0.469	0.615	824.488	3.111	0
665849	33397	965	643	0.673	0.642	824.628	2.971	0	936	565	0.469	0.615	824.488	3.303	0
665869	33398	979	642	0.674	0.642	824.628	3.193	0	924	703	0.470	0.615	824.488	3.568	0
665889	33399	921	636	0.674	0.642	824.628	3.247	0	911	655	0.470	0.615	824.488	3.419	0
665909	33400	1048	464	0.673	0.642	824.628	3.046	0	930	638	0.469	0.614	824.488	3.134	0
665928	33401	1057	438	0.672	0.641	830.602	3.200	0	929	616	0.468	0.614	828.336	3.230	0
665949	33402	-1280	-1024	0.468	0.614	-1.000	-1.000	4	933	681	0.468	0.614	828.336	3.458	0
665968	33403	925	699	0.673	0.641	830.602	3.408	0	922	637	0.469	0.614	828.336	3.229	0
665988	33404	883	567	0.673	0.641	830.602	3.275	0	817	739	0.470	0.614	828.336	3.204	0
666008	33405	-1280	-1024	0.470	0.614	-1.000	-1.000	4	748	701	0.470	0.614	828.336	3.440	0
666028	33406	-1280	-1024	0.673	0.641	-1.000	-1.000	4	764	706	0.469	0.614	828.479	3.319	0
666048	33407	772	601	0.673	0.641	819.059	3.317	0	728	728	0.469	0.614	828.479	3.243	0
666068	33408	784	612	0.673	0.641	819.059	3.405	0	748	730	0.469	0.614	828.479	3.706	0
666088	33409	809	684	0.673	0.641	819.059	3.292	0	784	693	0.469	0.614	828.479	3.219	0
666108	33410	774	593	0.673	0.642	819.059	3.299	0	724	656	0.469	0.614	828.479	3.113	0
666128	33411	778	611	0.672	0.641	822.798	3.328	0	728	640	0.468	0.614	829.897	3.217	0
666148	33412	759	593	0.672	0.642	822.798	3.343	0	758	723	0.468	0.614	829.897	3.280	0
666168	33413	749	566	0.673	0.642	822.798	3.327	0	748	648	0.469	0.614	829.897	3.213	0
666188	33414	786	609	0.673	0.642	822.798	3.247	0	743	760	0.469	0.614	829.897	3.367	0
666208	33415	773	527	0.673	0.642	822.798	3.086	0	760	644	0.469	0.614	829.897	3.155	0
666228	33416	762	524	0.673	0.641	826.003	3.048	0	762	678	0.468	0.614	831.776	3.194	0
666248	33417	811	817	0.672	0.642	826.003	3.404	0	786	819	0.468	0.615	831.776	3.362	0
666268	33418	745	759	0.673	0.642	826.003	3.582	0	793	823	0.469	0.615	831.776	3.383	0
666287	33419	830	826	0.673	0.642	826.003	3.567	0	829	798	0.469	0.615	831.776	3.465	0
666307	33420	840	817	0.673	0.642	826.003	3.271	0	803	795	0.469	0.615	831.776	3.259	0
666327	33421	849	804	0.673	0.642	825.851	3.345	0	819	793	0.469	0.615	831.772	3.281	0
666347	33422	815	863	0.673	0.642	825.851	3.584	0	791	798	0.469	0.616	831.772	3.303	0
666367	33423	-1280	-1024	0.470	0.615	-1.000	-1.000	4	764	854	0.470	0.615	831.772	3.420	0
666387	33424	898	840	0.674	0.642	825.851	3.402	0	806	902	0.470	0.615	831.772	3.429	0
666407	33425	813	785	0.674	0.642	825.851	3.389	0	786	821	0.470	0.615	831.772	3.549	0
666427	33426	813	784	0.674	0.642	827.543	3.395	0	810	878	0.470	0.615	809.193	3.499	0
666447	33427	790	773	0.674	0.643	827.543	3.333	0	779	977	0.470	0.615	809.193	3.994	0
666467	33428	-1280	-1024	0.470	0.615	-1.000	-1.000	4	853	914	0.470	0.615	809.193	4.155	0
666487	33429	926	729	0.674	0.642	827.543	3.303	0	955	675	0.470	0.615	809.193	4.069	0
666507	33430	987	672	0.674	0.641	827.543	3.327	0	974	568	0.470	0.614	809.193	3.995	0
666527	33431	987	671	0.673	0.642	828.635	3.331	0	1001	429	0.469	0.614	829.153	4.153	0
666547	33432	970	732	0.674	0.642	828.635	3.615	0	984	547	0.469	0.614	829.153	4.043	0
666566	33433	998	644	0.675	0.642	828.635	3.144	0	1025	495	0.470	0.615	829.153	3.808	0
666586	33434	870	748	0.675	0.642	828.635	3.652	0	998	469	0.471	0.615	829.153	3.716	0
666606	33435	1007	604	0.675	0.642	828.635	3.117	0	969	607	0.471	0.615	829.153	4.203	0
666626	33436	966	632	0.674	0.642	823.264	3.257	0	940	585	0.470	0.615	825.414	4.057	0
666646	33437	926	702	0.674	0.642	823.264	3.620	0	998	520	0.470	0.615	825.414	4.148	0
666666	33438	980	652	0.675	0.642	823.264	3.355	0	1033	434	0.471	0.614	825.414	3.332	0
666686	33439	1046	552	0.675	0.642	823.264	3.093	0	1072	501	0.471	0.614	825.414	3.785	0
666706	33440	1039	505	0.675	0.641	823.264	3.138	0	1027	538	0.471	0.614	825.414	3.754	0
666726	33441	1031	458	0.674	0.641	823.814	3.185	0	1041	501	0.470	0.614	834.159	3.762	0
666746	33442	1073	511	0.674	0.641	823.814	3.063	0	1059	534	0.470	0.614	834.159	3.826	0
666766	33443	945	617	0.675	0.641	823.814	3.447	0	1051	575	0.471	0.614	834.159	3.613	0
666786	33444	1029	561	0.675	0.642	823.814	3.288	0	1082	508	0.471	0.614	834.159	3.643	0
666806	33445	974	572	0.675	0.642	823.814	3.375	0	1015	500	0.471	0.614	834.159	3.687	0
666826	33446	985	579	0.674	0.641	824.685	3.302	0	1012	493	0.470	0.614	831.241	3.709	0
666846	33447	1024	543	0.674	0.642	824.685	3.390	0	1081	439	0.470	0.614	831.241	3.482	0
666866	33448	1049	541	0.675	0.642	824.685	3.208	0	1024	622	0.471	0.614	831.241	3.852	0
666886	33449	1000	586	0.675	0.642	824.685	3.345	0	1049	488	0.470	0.614	831.241	3.691	0
666906	33450	1056	540	0.674	0.642	824.685	3.200	0	1059	540	0.470	0.614	831.241	3.639	0
666925	33451	1041	553	0.674	0.641	823.205	3.237	0	1067	613	0.469	0.614	825.294	3.562	0
666946	33452	1046	546	0.674	0.642	823.205	3.216	0	1020	605	0.469	0.614	825.294	3.905	0
666965	33453	1009	514	0.674	0.642	823.205	3.217	0	1045	536	0.470	0.614	825.294	3.821	0
666985	33454	1015	639	0.674	0.642	823.205	3.283	0	1073	498	0.470	0.614	825.294	3.778	0
667005	33455	1007	585	0.675	0.642	823.205	3.351	0	-1280	-1024	0.675	0.642	-1.000	-1.000	4
667025	33456	1006	600	0.674	0.641	825.091	3.387	0	-1280	-1024	0.469	0.614	-1.000	-1.000	4
667045	33457	1035	557	0.674	0.642	825.091	3.275	0	1058	534	0.470	0.614	827.246	4.015	0
667065	33458	1010	551	0.675	0.642	825.091	3.343	0	1056	573	0.470	0.614	827.246	3.846	0
667085	33459	1071	532	0.674	0.642	825.091	3.214	0	1050	489	0.470	0.614	827.246	3.571	0
667105	33460	1129	449	0.674	0.642	825.091	3.090	0	1046	553	0.470	0.614	827.246	3.824	0
667125	33461	1189	434	0.674	0.642	821.513	3.063	0	1045	545	0.469	0.614	833.481	3.753	0
667145	33462	1076	489	0.674	0.642	821.513	3.260	0	1062	599	0.470	0.614	833.481	3.773	0
667165	33463	946	682	0.675	0.642	821.513	3.787	0	1077	574	0.471	0.614	833.481	3.587	0
667185	33464	1037	609	0.675	0.642	821.513	3.390	0	983	647	0.471	0.614	833.481	4.275	0
667205	33465	-1280	-1024	0.471	0.614	-1.000	-1.000	4	1044	677	0.471	0.614	833.481	4.313	0
667224	33466	-1280	-1024	0.674	0.642	-1.000	-1.000	4	999	693	0.470	0.614	830.120	4.334	0
667244	33467	1042	511	0.674	0.642	820.993	3.234	0	1051	535	0.470	0.614	830.120	3.670	0
667264	33468	989	554	0.676	0.641	820.993	3.470	0	993	631	0.472	0.614	830.120	3.274	0
667284	33469	749	554	0.678	0.641	820.993	3.608	0	741	557	0.474	0.613	830.120	3.695	0
667304	33470	468	476	0.681	0.640	820.993	3.431	0	424	317	0.476	0.612	830.120	3.663	0
667324	33471	389	476	0.680	0.640	829.576	3.500	0	351	333	0.477	0.612	825.004	3.548	0
667344	33472	422	379	0.681	0.640	829.576	3.460	0	399	481	0.477	0.613	825.004	3.297	0
667364	33473	384	446	0.682	0.640	829.576	3.547	0	363	471	0.478	0.613	825.004	3.302	0
667384	33474	425	519	0.682	0.640	829.576	3.567	0	372	398	0.478	0.613	825.004	3.488	0
667404	33475	485	387	0.680	0.641	829.576	3.684	0	321	407	0.477	0.613	825.004	3.393	0
667424	33476	527	428	0.681	0.640	836.406	3.766	0	342	408	0.477	0.613	831.218	3.475	0
667444	33477	438	330	0.682	0.641	836.406	3.172	0	383	466	0.478	0.612	831.218	3.891	0
667464	33478	350	503	0.681	0.641	836.406	3.916	0	424	538	0.477	0.612	831.218	3.796	0
