497504	24954	813	977	0.708	0.621	796.044	3.438	0	740	915	0.494	0.604	794.727	3.705	0
497524	24955	850	960	0.708	0.621	796.044	3.421	0	774	914	0.495	0.604	794.727	3.700	0
497544	24956	834	949	0.708	0.621	796.044	3.327	0	773	931	0.495	0.604	794.727	3.761	0
497563	24957	786	950	0.708	0.621	796.044	3.457	0	794	910	0.495	0.604	794.727	3.746	0
497583	24958	856	951	0.707	0.621	795.709	3.424	0	800	912	0.494	0.604	796.817	3.772	0
497603	24959	834	942	0.707	0.621	795.709	3.334	0	777	913	0.494	0.604	796.817	3.750	0
497623	24960	806	961	0.708	0.621	795.709	3.438	0	794	905	0.495	0.604	796.817	3.735	0
497643	24961	809	960	0.708	0.621	795.709	3.376	0	763	902	0.495	0.604	796.817	3.750	0
497663	24962	810	939	0.709	0.621	795.709	3.384	0	769	915	0.495	0.604	796.817	3.846	0
497683	24963	811	947	0.708	0.621	796.762	3.397	0	775	911	0.495	0.604	795.305	3.843	0
497703	24964	778	942	0.708	0.621	796.762	3.497	0	735	897	0.495	0.604	795.305	3.724	0
497723	24965	826	966	0.709	0.621	796.762	3.458	0	795	898	0.496	0.604	795.305	3.719	0
497743	24966	805	963	0.710	0.621	796.762	3.503	0	764	924	0.496	0.604	795.305	3.892	0
497763	24967	788	912	0.710	0.621	796.762	3.445	0	783	923	0.496	0.604	795.305	3.728	0
497783	24968	776	924	0.709	0.621	790.795	3.430	0	768	924	0.496	0.605	792.221	3.755	0
497803	24969	793	925	0.709	0.621	790.795	3.388	0	780	899	0.496	0.604	792.221	3.698	0
497823	24970	802	910	0.710	0.621	790.795	3.422	0	765	871	0.496	0.604	792.221	3.900	0
497843	24971	798	946	0.710	0.621	790.795	3.357	0	776	978	0.497	0.604	792.221	3.638	0
497863	24972	796	928	0.710	0.622	790.795	3.412	0	771	940	0.497	0.605	792.221	3.705	0
497882	24973	799	938	0.709	0.622	772.362	3.309	0	779	963	0.496	0.605	776.274	3.667	0
497902	24974	807	979	0.709	0.622	772.362	3.388	0	803	968	0.496	0.605	776.274	3.535	0
497922	24975	834	937	0.710	0.622	772.362	3.250	0	790	963	0.497	0.605	776.274	3.591	0
497942	24976	832	941	0.710	0.622	772.362	3.298	0	785	956	0.497	0.605	776.274	3.570	0
497962	24977	832	924	0.710	0.621	772.362	3.251	0	791	929	0.497	0.605	776.274	3.756	0
497982	24978	831	920	0.709	0.621	776.344	3.283	0	787	913	0.496	0.605	791.125	3.868	0
498002	24979	819	927	0.709	0.622	776.344	3.249	0	785	926	0.496	0.605	791.125	3.721	0
498022	24980	823	952	0.710	0.622	776.344	3.249	0	809	948	0.496	0.605	791.125	3.551	0
498042	24981	812	932	0.710	0.622	776.344	3.235	0	760	890	0.496	0.605	791.125	3.735	0
498062	24982	840	949	0.710	0.622	776.344	3.164	0	799	941	0.496	0.605	791.125	3.448	0
498082	24983	841	939	0.709	0.622	780.891	3.172	0	778	914	0.496	0.605	799.444	3.511	0
498102	24984	820	993	0.709	0.622	780.891	3.306	0	809	920	0.496	0.605	799.444	3.514	0
498122	24985	836	947	0.710	0.622	780.891	3.350	0	799	916	0.496	0.605	799.444	3.583	0
498142	24986	872	970	0.710	0.622	780.891	3.218	0	813	912	0.496	0.605	799.444	3.720	0
498162	24987	860	957	0.710	0.622	780.891	3.172	0	803	893	0.496	0.605	799.444	3.880	0
498182	24988	850	968	0.709	0.622	778.245	3.140	0	809	889	0.495	0.605	796.533	3.964	0
498201	24989	832	990	0.708	0.622	778.245	3.335	0	836	904	0.495	0.605	796.533	3.837	0
498221	24990	846	981	0.709	0.622	778.245	3.246	0	821	943	0.496	0.605	796.533	3.821	0
498241	24991	849	929	0.709	0.622	778.245	3.176	0	819	881	0.496	0.605	796.533	3.812	0
498261	24992	842	936	0.709	0.622	778.245	3.219	0	833	923	0.495	0.605	796.533	3.634	0
498281	24993	844	946	0.708	0.621	773.355	3.167	0	837	931	0.495	0.605	790.637	3.581	0
498301	24994	835	935	0.708	0.621	773.355	3.389	0	822	918	0.494	0.605	790.637	3.663	0
498321	24995	862	929	0.708	0.621	773.355	3.239	0	822	911	0.495	0.605	790.637	3.754	0
498341	24996	857	943	0.708	0.621	773.355	3.137	0	824	918	0.495	0.605	790.637	3.732	0
498361	24997	856	918	0.708	0.622	773.355	3.238	0	826	931	0.495	0.605	790.637	3.515	0
498381	24998	857	919	0.707	0.622	768.473	3.184	0	826	931	0.494	0.605	789.759	3.539	0
498401	24999	846	925	0.707	0.622	768.473	3.257	0	822	881	0.493	0.605	789.759	3.809	0
498421	25000	848	938	0.707	0.622	768.473	3.167	0	809	911	0.494	0.606	789.759	3.767	0
498441	25001	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
498461	25002	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
498481	25003	-1280	-1024	0.706	0.622	-1.000	-1.000	4	-1280	-1024	0.706	0.622	-1.000	-1.000	4
498501	25004	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
498521	25005	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
498540	25006	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
498560	25007	933	920	0.705	0.622	768.189	2.950	0	785	894	0.492	0.606	768.189	3.437	0
498580	25008	947	915	0.706	0.622	778.726	2.989	0	803	883	0.492	0.606	784.971	3.511	0
498600	25009	859	908	0.706	0.622	778.726	3.148	0	816	857	0.492	0.606	784.971	3.629	0
498620	25010	811	925	0.706	0.622	778.726	3.412	0	798	908	0.493	0.606	784.971	3.468	0
498640	25011	829	924	0.706	0.622	778.726	3.290	0	837	931	0.493	0.606	784.971	3.468	0
498660	25012	866	911	0.706	0.622	778.726	3.292	0	781	903	0.492	0.606	784.971	3.694	0
498680	25013	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
498700	25014	835	925	0.705	0.622	778.726	3.162	0	826	901	0.492	0.606	784.971	3.438	0
498720	25015	848	905	0.705	0.622	778.726	3.287	0	774	899	0.492	0.606	784.971	3.677	0
498740	25016	836	913	0.705	0.622	771.147	3.212	0	790	903	0.491	0.606	777.197	3.555	0
498760	25017	777	936	0.705	0.622	771.147	3.221	0	725	971	0.491	0.606	777.197	3.312	0
498780	25018	874	912	0.704	0.622	771.147	3.058	0	763	962	0.490	0.607	777.197	3.608	0
498800	25019	786	957	0.705	0.622	771.147	3.300	0	759	1014	0.492	0.607	777.197	3.227	0
498820	25020	785	923	0.705	0.622	771.147	3.281	0	750	974	0.492	0.607	777.197	3.474	0
498840	25021	785	920	0.705	0.622	773.638	3.273	0	740	982	0.491	0.607	779.568	3.551	0
498859	25022	789	900	0.705	0.622	773.638	3.221	0	728	924	0.491	0.607	779.568	3.423	0
498879	25023	807	940	0.705	0.622	773.638	3.167	0	743	922	0.491	0.607	779.568	3.448	0
498899	25024	789	932	0.705	0.622	773.638	3.187	0	764	906	0.491	0.607	779.568	3.415	0
498919	25025	794	935	0.705	0.622	773.638	3.231	0	736	879	0.491	0.607	779.568	3.698	0
498939	25026	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
498959	25027	792	925	0.705	0.622	773.638	3.309	0	739	880	0.491	0.607	779.568	3.628	0
498979	25028	799	940	0.705	0.622	773.638	3.332	0	743	898	0.491	0.607	779.568	3.661	0
498999	25029	798	935	0.704	0.622	779.519	3.379	0	743	896	0.490	0.607	785.478	3.661	0
499019	25030	795	951	0.704	0.622	779.519	3.254	0	732	895	0.490	0.607	785.478	3.628	0
499039	25031	868	946	0.703	0.622	779.519	3.144	0	845	994	0.489	0.607	785.478	3.237	0
499059	25032	787	889	0.704	0.622	779.519	3.583	0	737	886	0.491	0.607	785.478	3.651	0
499079	25033	794	918	0.704	0.622	779.519	3.217	0	758	904	0.491	0.607	785.478	3.573	0
499099	25034	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
499119	25035	813	918	0.704	0.622	779.519	3.268	0	739	936	0.490	0.607	785.478	3.556	0
499139	25036	804	935	0.704	0.622	779.519	3.252	0	774	913	0.490	0.607	785.478	3.553	0
499158	25037	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
499178	25038	814	936	0.704	0.622	779.519	3.315	0	754	894	0.490	0.607	785.478	3.538	0
499198	25039	824	968	0.703	0.622	779.519	3.369	0	795	918	0.490	0.607	785.478	3.578	0
499218	25040	830	975	0.703	0.622	770.875	3.365	0	792	917	0.489	0.607	776.893	3.538	0
499238	25041	848	948	0.703	0.622	770.875	3.245	0	833	960	0.489	0.607	776.893	3.478	0
499258	25042	779	875	0.702	0.622	770.875	3.379	0	862	916	0.488	0.607	776.893	3.456	0
499278	25043	853	970	0.703	0.622	770.875	3.266	0	793	902	0.490	0.607	776.893	3.518	0
499298	25044	806	943	0.703	0.622	770.875	3.230	0	790	952	0.490	0.607	776.893	3.561	0
499318	25045	804	930	0.703	0.622	770.854	3.268	0	786	926	0.489	0.607	776.705	3.572	0
499338	25046	834	952	0.702	0.622	770.854	3.219	0	801	950	0.489	0.607	776.705	3.577	0
499358	25047	831	906	0.703	0.622	770.854	3.409	0	787	942	0.489	0.607	776.705	3.510	0
499378	25048	831	909	0.703	0.622	770.854	3.515	0	809	918	0.490	0.607	776.705	3.568	0
499398	25049	831	933	0.703	0.622	770.854	3.271	0	820	925	0.490	0.607	776.705	3.539	0
499418	25050	829	907	0.703	0.622	776.134	3.419	0	831	928	0.489	0.607	782.104	3.541	0
499438	25051	838	930	0.703	0.622	776.134	3.325	0	831	937	0.489	0.607	782.104	3.425	0
499458	25052	832	881	0.704	0.622	776.134	3.761	0	794	925	0.490	0.607	782.104	3.789	0
499477	25053	831	966	0.704	0.622	776.134	3.296	0	874	886	0.490	0.607	782.104	4.004	0
499497	25054	777	825	0.704	0.622	776.134	4.177	0	807	843	0.490	0.607	782.104	3.813	0
499517	25055	823	834	0.703	0.622	775.300	4.157	0	839	820	0.489	0.607	781.201	3.889	0
499537	25056	776	778	0.703	0.622	775.300	4.166	0	812	881	0.489	0.607	781.201	3.766	0
499557	25057	817	828	0.704	0.622	775.300	3.794	0	801	887	0.490	0.607	781.201	3.627	0
499577	25058	825	859	0.704	0.622	775.300	3.725	0	809	858	0.490	0.607	781.201	3.776	0
499597	25059	823	786	0.704	0.622	775.300	4.035	0	862	885	0.490	0.607	781.201	3.687	0
499617	25060	826	815	0.703	0.622	782.183	3.854	0	886	870	0.489	0.607	788.254	3.681	0
499637	25061	788	833	0.703	0.622	782.183	3.985	0	856	861	0.489	0.607	788.254	3.770	0
499657	25062	826	919	0.703	0.622	782.183	3.491	0	861	826	0.490	0.607	788.254	3.815	0
499677	25063	814	824	0.703	0.622	782.183	4.073	0	846	913	0.490	0.607	788.254	3.743	0
499697	25064	812	860	0.703	0.622	782.183	3.927	0	847	907	0.490	0.607	788.254	3.517	0
499717	25065	812	887	0.703	0.622	773.976	3.781	0	849	907	0.489	0.607	779.836	3.464	0
499737	25066	822	884	0.703	0.622	773.976	3.917	0	849	897	0.489	0.607	779.836	3.656	0
499757	25067	780	832	0.704	0.622	773.976	3.823	0	797	848	0.490	0.607	779.836	3.804	0
499776	25068	792	915	0.704	0.622	773.976	3.487	0	803	872	0.490	0.607	779.836	3.620	0
499796	25069	797	884	0.704	0.622	773.976	3.512	0	810	877	0.490	0.607	779.836	3.780	0
499816	25070	802	876	0.703	0.622	778.880	3.559	0	815	878	0.489	0.607	784.742	3.733	0
499836	25071	774	825	0.703	0.622	778.880	3.776	0	836	899	0.489	0.607	784.742	3.594	0
499856	25072	781	787	0.703	0.622	778.880	3.967	0	771	869	0.490	0.607	784.742	3.670	0
499876	25073	762	826	0.703	0.622	778.880	3.763	0	809	874	0.489	0.607	784.742	3.661	0
499896	25074	799	882	0.703	0.622	778.880	3.478	0	793	843	0.489	0.607	784.742	3.662	0
499916	25075	794	869	0.703	0.622	793.003	3.561	0	812	825	0.489	0.607	798.782	3.728	0
499936	25076	722	720	0.703	0.622	793.003	4.533	0	776	938	0.489	0.608	798.782	3.585	0
499956	25077	788	759	0.704	0.622	793.003	4.211	0	801	916	0.490	0.608	798.782	3.629	0
499976	25078	840	857	0.704	0.623	793.003	3.770	0	794	894	0.490	0.608	798.782	3.770	0
499996	25079	720	725	0.704	0.623	793.003	4.401	0	800	927	0.490	0.608	798.782	3.507	0
500016	25080	820	768	0.703	0.623	792.395	4.116	0	797	910	0.489	0.608	798.081	3.555	0
500036	25081	753	761	0.703	0.623	792.395	4.113	0	784	937	0.490	0.608	798.081	3.543	0
500056	25082	710	754	0.704	0.623	792.395	3.995	0	756	874	0.491	0.607	798.081	3.701	0
500076	25083	658	701	0.704	0.623	792.395	4.290	0	718	870	0.491	0.607	798.081	3.609	0
500096	25084	788	864	0.704	0.622	792.395	3.358	0	761	897	0.491	0.607	798.081	3.575	0
500116	25085	797	861	0.704	0.622	782.609	3.270	0	753	909	0.490	0.607	786.632	3.582	0
500136	25086	731	753	0.704	0.622	782.609	3.842	0	755	856	0.490	0.607	786.632	3.503	0
500155	25087	758	707	0.705	0.622	782.609	4.171	0	750	879	0.491	0.607	786.632	3.692	0
500175	25088	792	797	0.705	0.622	782.609	3.835	0	-1280	-1024	0.705	0.622	-1.000	-1.000	4
500195	25089	753	796	0.705	0.623	782.609	3.906	0	774	917	0.491	0.607	786.632	3.537	0
500215	25090	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
500235	25091	733	719	0.705	0.623	782.609	4.108	0	759	867	0.491	0.607	786.632	3.619	0
500255	25092	763	772	0.705	0.623	782.609	3.800	0	739	897	0.491	0.607	786.632	3.371	0
500275	25093	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
500295	25094	761	685	0.705	0.623	782.609	4.156	0	733	899	0.491	0.608	786.632	3.704	0
500315	25095	717	662	0.704	0.623	782.609	4.060	0	836	829	0.490	0.608	786.632	3.739	0
500335	25096	760	727	0.704	0.623	782.609	4.051	0	-1280	-1024	0.490	0.608	-1.000	-1.000	4
500355	25097	814	688	0.704	0.623	782.609	3.940	0	-1280	-1024	0.704	0.623	-1.000	-1.000	4
500375	25098	748	799	0.705	0.623	782.609	3.742	0	776	837	0.491	0.608	798.512	3.595	0
500395	25099	738	796	0.705	0.623	782.609	3.876	0	764	891	0.491	0.608	798.372	3.536	0
500414	25100	737	740	0.705	0.623	782.609	3.838	0	779	892	0.491	0.608	798.246	3.868	0
500434	25101	790	783	0.705	0.623	782.609	4.012	0	-1280	-1024	0.491	0.608	-1.000	-1.000	4
500454	25102	763	840	0.704	0.623	782.609	3.408	0	773	776	0.490	0.608	802.525	3.744	0
500474	25103	766	808	0.705	0.623	782.609	3.809	0	782	891	0.491	0.607	802.583	3.487	0
500494	25104	683	699	0.705	0.623	782.609	4.009	0	746	828	0.491	0.607	802.631	3.697	0
500514	25105	789	812	0.705	0.623	782.609	3.849	0	762	815	0.491	0.608	802.670	3.995	0
500534	25106	787	797	0.704	0.623	782.609	3.748	0	-1280	-1024	0.490	0.608	-1.000	-1.000	4
500554	25107	767	858	0.704	0.623	792.445	3.399	0	747	843	0.490	0.608	801.186	3.698	0
500574	25108	730	740	0.705	0.623	792.429	4.094	0	765	855	0.491	0.608	801.221	3.633	0
500594	25109	748	852	0.704	0.623	792.406	3.862	0	729	825	0.491	0.608	801.253	3.614	0
500614	25110	690	705	0.704	0.623	792.385	4.024	0	727	820	0.490	0.608	801.281	3.774	0
500634	25111	-1280	-1024	0.703	0.623	-1.000	-1.000	4	-1280	-1024	0.489	0.608	-1.000	-1.000	4
500654	25112	772	752	0.703	0.623	794.331	4.123	0	808	829	0.489	0.608	799.442	4.021	0
500674	25113	817	874	0.703	0.623	793.731	3.453	0	791	876	0.489	0.608	798.920	3.945	0
500694	25114	765	678	0.703	0.623	791.119	4.145	0	789	877	0.489	0.608	798.565	4.096	0
500714	25115	777	714	0.703	0.623	788.372	4.009	0	790	846	0.489	0.608	798.922	4.072	0
500734	25116	-1280	-1024	0.489	0.607	-1.000	-1.000	4	756	834	0.489	0.607	799.159	3.930	0
500754	25117	758	740	0.703	0.622	788.352	3.990	0	761	807	0.489	0.607	799.169	3.799	0
500773	25118	795	813	0.703	0.622	787.057	3.618	0	796	855	0.489	0.607	798.735	3.910	0
500793	25119	754	742	0.703	0.623	784.426	4.045	0	778	873	0.489	0.607	798.871	3.708	0
500813	25120	743	745	0.703	0.623	784.056	3.962	0	746	905	0.489	0.608	799.363	3.753	0
500833	25121	741	840	0.703	0.623	784.055	3.754	0	761	865	0.489	0.608	799.533	3.717	0
500853	25122	792	911	0.703	0.623	784.053	3.369	0	730	866	0.489	0.608	799.489	3.732	0
500873	25123	802	861	0.704	0.623	786.795	3.528	0	766	918	0.490	0.608	799.368	3.649	0
500893	25124	726	740	0.704	0.624	789.771	4.114	0	783	803	0.490	0.608	799.369	3.861	0
500913	25125	783	703	0.705	0.624	789.742	4.347	0	782	804	0.491	0.609	799.368	3.950	0
500933	25126	-1280	-1024	0.491	0.609	-1.000	-1.000	4	784	846	0.491	0.609	799.366	4.027	0
500953	25127	743	755	0.705	0.624	789.698	4.002	0	772	792	0.491	0.609	799.365	4.102	0
500973	25128	-1280	-1024	0.705	0.624	-1.000	-1.000	4	-1280	-1024	0.491	0.608	-1.000	-1.000	4
500993	25129	755	757	0.705	0.624	793.363	4.116	0	809	832	0.491	0.608	799.365	3.971	0
501013	25130	765	813	0.706	0.624	793.355	4.007	0	750	782	0.492	0.608	799.364	3.904	0
501033	25131	732	790	0.706	0.624	793.347	4.131	0	-1280	-1024	0.706	0.624	-1.000	-1.000	4
501053	25132	799	865	0.707	0.624	793.340	3.751	0	819	896	0.493	0.608	799.363	3.843	0
501072	25133	-1280	-1024	0.706	0.624	-1.000	-1.000	4	-1280	-1024	0.492	0.608	-1.000	-1.000	4
501092	25134	782	956	0.706	0.624	794.862	3.309	0	776	869	0.492	0.608	798.840	3.838	0
501112	25135	808	926	0.707	0.624	795.936	3.268	0	751	902	0.492	0.608	798.595	3.482	0
501132	25136	836	929	0.706	0.624	795.936	3.403	0	804	931	0.492	0.608	798.587	3.641	0
501152	25137	844	950	0.707	0.624	794.285	3.198	0	825	896	0.493	0.608	803.611	3.796	0
501172	25138	793	952	0.707	0.624	794.423	3.349	0	788	921	0.493	0.608	808.622	3.679	0
501192	25139	842	926	0.707	0.624	793.132	3.206	0	810	919	0.493	0.608	812.710	3.735	0
501212	25140	827	944	0.707	0.624	794.075	3.223	0	822	904	0.493	0.608	814.107	3.671	0
501232	25141	809	938	0.707	0.624	794.103	3.416	0	835	865	0.493	0.608	817.068	3.713	0
501252	25142	781	855	0.707	0.624	794.124	3.690	0	786	897	0.492	0.608	817.893	3.731	0
501272	25143	794	837	0.706	0.624	795.012	3.722	0	759	945	0.492	0.608	817.894	3.536	0
501292	25144	815	899	0.706	0.624	795.025	3.381	0	789	920	0.492	0.608	817.671	3.851	0
501312	25145	800	979	0.706	0.624	795.182	3.286	0	788	872	0.492	0.608	817.009	3.917	0
501332	25146	869	898	0.706	0.624	795.257	3.449	0	779	911	0.492	0.608	812.842	3.857	0
501352	25147	797	886	0.706	0.624	794.830	3.624	0	800	936	0.492	0.608	809.201	3.497	0
501372	25148	821	895	0.706	0.624	794.792	3.480	0	804	924	0.492	0.608	805.372	3.498	0
501391	25149	816	964	0.706	0.624	794.000	3.281	0	798	910	0.492	0.608	803.523	3.749	0
501411	25150	805	936	0.706	0.624	793.266	3.444	0	748	935	0.492	0.608	803.238	3.431	0
501431	25151	814	916	0.707	0.624	793.278	3.445	0	761	946	0.493	0.608	803.246	3.425	0
501451	25152	798	914	0.707	0.624	793.288	3.437	0	734	920	0.493	0.608	803.252	3.620	0
501471	25153	814	845	0.707	0.624	793.296	3.564	0	787	933	0.493	0.608	803.260	3.589	0
501491	25154	-1280	-1024	0.705	0.624	-1.000	-1.000	4	-1280	-1024	0.491	0.608	-1.000	-1.000	4
501511	25155	849	920	0.705	0.624	793.296	3.256	0	835	887	0.491	0.608	802.259	3.941	0
501531	25156	829	890	0.706	0.624	793.303	3.271	0	793	891	0.491	0.608	802.252	3.560	0
501551	25157	831	855	0.705	0.624	793.309	3.489	0	833	856	0.491	0.609	802.248	3.891	0
501571	25158	822	826	0.705	0.624	793.315	3.840	0	836	844	0.491	0.609	802.243	3.788	0
501591	25159	-1280	-1024	0.705	0.624	-1.000	-1.000	4	-1280	-1024	0.491	0.609	-1.000	-1.000	4
501611	25160	801	734	0.705	0.624	792.558	4.260	0	851	913	0.491	0.608	800.838	3.631	0
501631	25161	812	834	0.705	0.624	792.310	3.952	0	832	924	0.491	0.608	800.391	3.498	0
501651	25162	829	817	0.705	0.624	790.437	4.069	0	859	879	0.491	0.608	798.665	3.609	0
501671	25163	833	899	0.705	0.624	789.525	3.322	0	868	848	0.491	0.608	798.264	3.781	0
501691	25164	931	983	0.705	0.624	789.205	3.096	0	938	907	0.490	0.608	797.886	3.709	0
501710	25165	883	955	0.704	0.624	782.593	3.089	0	853	910	0.490	0.608	792.775	3.704	0
501730	25166	855	949	0.704	0.624	780.318	3.135	0	907	870	0.490	0.608	791.068	3.561	0
501750	25167	883	960	0.705	0.624	779.269	3.091	0	863	890	0.490	0.608	789.706	3.706	0
501770	25168	819	972	0.705	0.624	778.564	3.273	0	930	889	0.491	0.608	788.118	3.615	0
501790	25169	819	971	0.705	0.624	780.566	3.257	0	923	928	0.491	0.608	789.784	3.621	0
501810	25170	872	952	0.705	0.624	781.552	3.116	0	892	870	0.491	0.608	790.942	3.626	0
501830	25171	821	929	0.705	0.624	781.774	3.152	0	899	917	0.491	0.609	791.382	3.446	0
501850	25172	810	940	0.705	0.624	785.103	3.228	0	851	932	0.491	0.609	792.817	3.863	0
501870	25173	866	878	0.705	0.624	789.884	3.339	0	866	923	0.491	0.609	792.001	3.549	0
501890	25174	819	849	0.705	0.624	791.768	3.591	0	859	943	0.491	0.608	794.606	3.386	0
501910	25175	832	938	0.705	0.624	793.069	3.201	0	834	972	0.491	0.608	794.598	3.559	0
501930	25176	704	807	0.705	0.624	793.503	4.065	0	864	909	0.491	0.608	794.683	3.620	0
501950	25177	851	929	0.705	0.624	794.062	3.216	0	855	871	0.491	0.608	794.690	3.629	0
501970	25178	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
501990	25179	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
502010	25180	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
502029	25181	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
502049	25182	-1280	-1024	0.705	0.624	-1.000	-1.000	4	-1280	-1024	0.491	0.608	-1.000	-1.000	4
502069	25183	805	875	0.705	0.624	793.604	3.996	0	790	907	0.491	0.608	795.875	3.621	0
502089	25184	775	840	0.706	0.624	793.601	3.619	0	814	858	0.492	0.608	795.871	3.711	0
502109	25185	815	899	0.706	0.624	793.599	3.587	0	852	926	0.492	0.607	795.867	3.686	0
502129	25186	788	887	0.706	0.623	793.597	3.819	0	788	936	0.492	0.607	795.864	3.622	0
502149	25187	-1280	-1024	0.705	0.623	-1.000	-1.000	4	-1280	-1024	0.491	0.606	-1.000	-1.000	4
502169	25188	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
502189	25189	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
502209	25190	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
502229	25191	1214	1520	0.704	0.622	794.202	10.017	0	-1280	-1024	0.704	0.622	-1.000	-1.000	4
502249	25192	-1280	-1024	0.703	0.622	-1.000	-1.000	4	-1280	-1024	0.488	0.605	-1.000	-1.000	4
502269	25193	767	770	0.702	0.622	792.408	4.070	0	795	823	0.488	0.605	809.613	3.890	0
502289	25194	754	775	0.702	0.623	792.371	4.095	0	810	789	0.488	0.606	809.643	3.917	0
502309	25195	807	963	0.701	0.623	792.340	3.456	0	793	823	0.486	0.606	809.663	3.828	0
502329	25196	777	756	0.699	0.623	792.312	4.171	0	799	849	0.485	0.607	809.681	4.038	0
502349	25197	-1280	-1024	0.697	0.624	-1.000	-1.000	4	-1280	-1024	0.482	0.609	-1.000	-1.000	4
502368	25198	783	883	0.695	0.625	793.467	3.770	0	800	874	0.481	0.610	808.410	3.769	0
502388	25199	771	868	0.694	0.626	793.475	3.698	0	834	929	0.480	0.612	808.371	3.695	0
502408	25200	793	768	0.692	0.626	793.482	3.884	0	825	900	0.478	0.613	808.337	3.653	0
502428	25201	799	804	0.691	0.626	793.488	3.790	0	754	851	0.477	0.614	808.304	3.898	0
502448	25202	-1280	-1024	0.689	0.626	-1.000	-1.000	4	-1280	-1024	0.475	0.614	-1.000	-1.000	4
502468	25203	787	753	0.688	0.626	791.656	4.129	0	813	959	0.475	0.614	809.393	3.782	0
502488	25204	780	758	0.689	0.625	791.679	3.936	0	748	915	0.476	0.614	809.414	3.816	0
502508	25205	805	868	0.689	0.625	791.699	3.782	0	770	915	0.476	0.614	809.432	3.625	0
502528	25206	828	773	0.690	0.625	791.716	3.878	0	822	892	0.476	0.614	809.448	3.759	0
502548	25207	744	867	0.690	0.624	791.732	3.617	0	781	910	0.476	0.613	809.463	3.726	0
502568	25208	797	778	0.690	0.623	792.592	3.868	0	773	826	0.477	0.612	812.091	3.802	0
502588	25209	808	843	0.691	0.623	791.080	3.751	0	808	851	0.478	0.611	808.658	3.746	0
